track,artist,genre,lyrics
Water,Tyla,Pop,"38 ContributorsTranslationsPortuguêsDeutschEspañolไทย / Phasa ThaiWater Lyrics[Intro]
Make me sweat, make me hotter
Make me lose my breath, make me water
Make me sweat, make me hotter
Make me lose my breath, make me water

[Verse 1]
Normally, I can keep my cool
But tonight, I'm wildin'
I'ma be (Yeah) in a dangerous mood
Can you match my timing? (Mm, mm)
Tellin' me (Yeah) that you really 'bout it
Why try hide it? Ooh
Talk is cheap, so show me
That you understand how I like it

[Pre-Chorus]
Can you blow my mind?
Set off my whole body
If I give you my time (Ooh)
Can you snatch my soul from me?
I don't wanna wait, come take it
Take me where I ain't been before
Can you blow my mind?
Set off my whole body, whole body
You might also like[Chorus]
Make me sweat, make me hotter
Make me lose my breath, make me water
Make me sweat, make me hotter
Make me lose my breath, make me water

[Verse 2]
Hopefully you can last all night
Don't get too excited (Ooh)
Oh, privacy (Mm), you ain't gotta go nowhere
You can stay inside it

[Pre-Chorus]
Can you blow my mind? (Oh)
Set off my whole body
If I give you my time (If I give you my time)
Can you snatch my soul from me?
I don't wanna wait, come take it
Take me where I ain't been before (Before)
Can you blow my mind?
Set off my whole body, whole body (Haibo)

[Chorus]
Make me sweat, make me hotter (Hotter)
Make me lose my breath, make me water
Make me sweat (Sweat), make me hotter (Hotter)
Make me lose my breath, make me water (Make me sweat)
Make me sweat, make me hotter (Hotter)
Make me lose my breath, make me water
Make me sweat (Sweat), make me hotter (Hotter)
Make me lose my breath, make me water
[Outro]
Make me sweat, make me hotter
Make me lose my breath, make me water
Make me sweat, make me hotter
Make me lose my breath, make me water1Embed"
Heartbroken (feat. Jessie Murph & Polo G),Diplo,Pop,"16 ContributorsHeartbroken Lyrics[Verse 1: Jessie Murph]
Used to pray for rain just to stay inside
You wouldn't believe it, every move I made, I was terrified
Thought that every road I took had a bitter end
I just couldn't see it, I convinced myself tryna trust again
Would be like tryna make a river run upstream
Tryna make a mountain into a valley
That's what your love does to me
You make me feel

[Chorus: Jessie Murph]
Like I never had my heart broken
Like I never saw a door closin'
Like I never watched love run away on fire
In the night like a pack of wild horses
Like I never felt the tears rollin'
Like I never said, ""Here's hopin'""
I could find me someone who's good at bein' real
Who could make me feel wide open
Like I never had my heart

[Post-Chorus: Jessie Murph & Polo G]
Broken
Broken ('Cause you make me, you make me)
Broken (Uh)
Broken
You might also like[Verse 2: Polo G]
'Cause you make me, you make me feel
Like I never been too much to handle
Roll the dice, you know love is a gamble
Feel like I always had the poorest example
Like fire in your heart, I'm tryna relight that candle
My Cinderella, no questionin', this shit forever
Pain in written letters, sheddin' tears while we sit together
Forget the pressure, know I love hard, I'm sick of lectures
Stuck in rainstorms, I could get used to this different weather
Broken pieces, that was all I had
Girl, I promise, now you all I got

[Chorus: Jessie Murph]
Like I never had my heart broken
Like I never saw a door closin'
Like I never watched love run away on fire
In the night like a pack of wild horses
Like I never felt the tears rollin'
Like I never said, ""Here's hopin'""
I could find me someone who's good at bein' real
Who could make me feel wide open
Like I never had my heart

[Post-Chorus: Jessie Murph & Polo G]
Broken
Broken ('Cause you make me, you make me)
Broken
Broken
[Chorus: Jessie Murph]
Like I never had my heart broken
Like I never saw a door closin'
Like I never watched love run away on fire
In the night like a pack of wild horses
Like I never felt the tears rollin'
Like I never said, ""Here's hopin'""
I could find me someone who's good at bein' real
Who could make me feel wide open
Like I never had my heart

[Post-Chorus: Jessie Murph]
Broken
Broken
Broken
Broken1Embed"
Cupid - Twin Ver.,FIFTY FIFTY,Pop,"3 ContributorsCupid – Twin Ver. (FIFTY FIFTY) – Sped Up Version Lyrics[Intro: Aran]
La, la, la, la-la-la
La, la-la-la, la, la-la-la

[Verse 1: Aran, All]
A hopeless romantic all my life
Surrounded by couples all the time
I guess I should take it as a sign
(Oh why, oh why, oh why, oh why?)

[Pre-Chorus: Sio, All]
I'm feelin' lonely (Lonely)
Oh, I wish I'd find a lover that could hold me (Hold me)
Now I'm crying in my room
So skeptical of love (Say what you say, but I want it more)
But still, I want it more, more, more

[Chorus: All]
I gave a second chance to Cupid
But now I'm left here feelin' stupid
Oh, the way he makes me feel that love isn't real
Cupid is so dumb

[Verse 2: Aran]
I look for his arrows every day
I guess he got lost or flew away
Waiting around is a waste (Waste)
Been counting the days since November
Is loving as good as they say?
You might also like[Pre-Chorus: Sio, All]
Now I'm so lonely (Lonely)
Oh, I wish I'd find a lover that could hold me (Hold me)
Now I'm crying in my room
So skeptical of love (Say what you say, but I want it more)
But still, I want it more, more, more

[Chorus: All]
I gave a second chance to Cupid
But now I'm left here feelin' stupid
Oh, the way he makes me feel that love isn't real
Cupid is so dumb

[Post-Chorus: All]
(Cupid is so dumb)

[Bridge: Aran, Sio]
Hopeless girl is seeking
Someone who will share this feeling
I'm a fool
A fool for love, a fool for love

[Chorus: All, Aran, Sio]
I gave a second chance to Cupid
But now I'm left here feelin' stupid
Oh, the way he makes me feel that love isn't real
Cupid is so dumb
I gave a second chance to Cupid (Hopeless girl is seeking someone)
But now I'm left here feelin' stupid (Who will share this feeling)
Oh, the way he makes me feel that love isn't real (I'm a fool)
Cupid is so dumb (A fool for love, a fool for love)Embed"
One Of Us,Ava Max,Pop,"28 ContributorsTranslationsPolskiPortuguêsEspañolItalianoOne Of Us Lyrics[Chorus]
One of us would die for love
One of us would give it up
One of us would risk it all
One of us won't even call
One of us could say goodbye
Never even bat an eye
One of us is hurting you
And, baby, that's the last thing that I wanna do

[Verse 1]
Never did the thought ever cross
And never did I think I would stop
Forever, no one tells you the cost
Of paradise, paradise
Kisses, but they cut like a knife
I wish this was a little more right
Once sweet words, now they come with a bite
Oh, hungry eyes, hungry eyes

[Pre-Chorus]
I would give up the world, but it won't save us
It's killing me inside-out because

[Chorus]
One of us would die for love
One of us would give it up
One of us would risk it all
One of us won't even call
One of us could say goodbye
Never even bat an eye
One of us is hurting you
And, baby, that's the last thing that I wanna do
You might also like[Post-Chorus]
Wanna do, wanna do, wanna do
Wanna do, wanna do, wanna do
Wanna do, wanna do, wanna do
(Wanna do)

[Verse 2]
Question, is this how it goes down
In Heaven? Can someone let me out?
I'm beggin' 'cause I'm burnin' with doubt
I'm burnin', I'm burnin', I'm burnin'

[Pre-Chorus]
I would give up the world, but it won't save us
It's killing me inside-out because

[Chorus]
One of us would die for love (Die for love)
One of us would give it up (Give it up)
One of us would risk it all
One of us won't even call (No, no, no)
One of us could say goodbye (Goodbye)
Never even bat an eye
One of us is hurting you
And, baby, that's the last thing that I wanna do
[Post-Chorus]
Wanna do, wanna do, wanna do
Wanna do, wanna do, wanna do
Wanna do, wanna do, wanna do
(Wanna do)

[Outro]
Wanna do, wanna do, wanna do
Wanna do, wanna do, wanna do
Wanna do, wanna do
And, baby, that's the last thing that I wanna do2Embed"
Escapism.,RAYE,Pop,"80 ContributorsTranslationsTürkçeEspañolPortuguêsBahasa IndonesiaFrançaisDeutschEscapism. Lyrics[Intro: RAYE]
Sleazin' and teasin', I'm sittin' on him
All of my diamonds are drippin' on him
I met him at the bar, it was twelve or something
I ordered two more wines 'cause tonight, I want him

[Verse 1: RAYE]
A little context if you care to listen
I find myself in a shit position
The man that I love sat me down last night
And he told me that it's over, dumb decision
And I don't wanna feel how my heart is rippin'
In fact, I don't wanna feel, so I stick to sippin'
And I'm out on the town with a simple mission
In my little black dress and this shit is sittin'

[Pre-Chorus: RAYE]
Just a heart broke bitch, high heels six inch
In the back of the nightclub, sippin' champagne
I don't trust any of these bitches I'm with
In the back of the taxi sniffin' cocaine
Drunk calls, drunk texts, drunk tears, drunk sex
I was lookin' for a man who was on the same page
Now it's back to the intro, back to the bar
To the Bentley, to the hotel, to my old ways
You might also like[Chorus: RAYE]
'Cause I don't wanna feel how I did last night
I don't wanna feel how I did last night
Doctor, doctor, anything, please
Doctor, doctor, have mercy on me
Take this pain away
You're askin' me my symptoms, doctor, I don't wanna feel

[Verse 2: RAYE & 070 Shake]
Toke this joint how I'm blowin' this steam
Back to my ways like 2019
Not twenty-four hours since my ex did dead it
I got a new man on me, it's about to get sweaty
Last night really was the cherry on the cake
Been some dark days lately and I'm findin' it cripplin'
Excuse my state, I'm as high as your hopes
That you'll make it to my bed, get me hot and sizzlin'
If I take a step back to see the glass half-full
At least it's the Prada two-piece that I'm trippin' in
And I'm already actin' like a dick, know what I mean?
So you might as well stick it in (What?)

[Pre-Chorus: RAYE]
Just a heart broke bitch, high heels six inch
In the back of the nightclub, sippin' champagne
I don't trust any of these bitches I'm with
In the back of the taxi sniffin' cocaine
Drunk calls, drunk texts, drunk tears, drunk sex
I was lookin' for a man who was on the same page
Now it's back to the intro, back to the bar
To the Bentley, to the hotel, to my old ways
[Chorus: RAYE & 070 Shake]
'Cause I don't wanna feel how I did last night
I don't wanna feel how I did last night
Doctor, doctor, anything, please
Doctor, doctor, have mercy on me
Take this pain away
You're askin' me my symptoms, doctor, I don't wanna feel, mm (What?)

[Verse 3: 070 Shake & RAYE]
'Cause I don't wanna feel like I felt last night
I don't wanna feel like I felt last night
Be at peace with the things you can't change (Last night)
I'll be naked when I leave and I was naked when I came, yeah
Out of reach, out of touch
Too numb, I don't feel no way
Toast up, so what?
Street small, but it go both ways
So, you'll run, yeah
But you'll never escape
Sunset in the maze
(You're askin' me my symptoms, doctor, I don't wanna feel)

[Chorus: RAYE]
I don't wanna feel how I did last night
I don't wanna feel how I did last night, oh
Doctor, doctor, anything, please
Doctor, doctor, have mercy on me
You're askin' me my symptoms, doctor, I don't wanna feel
[Bridge: RAYE & 070 Shake]
I don't wanna feel how I did last night
I don't wanna feel how I did last night
How I did, how I did, how I did last night

[Outro: RAYE]
Mm, lipstick smudged like modern art
I don't know where the fuck I am or who's drivin' the fuckin' car
Speedin' down the highway, sippin'
Mixin' pills with the liquor 'cah fuck these feelings
I left everyone I love on read (Uh-huh)
Spilling secrets to the stranger in my bed (Uh-huh)
I remember nothing so there's nothing to regret (Uh-uh)
Other than this 4/4 kick drum poundin' in my head (Mm)18Embed"
Super Shy,NewJeans,Pop,"32 ContributorsTranslationsEnglishRomanizationEspañolPortuguêsTürkçeBahasa IndonesiaالعربيةTiếng ViệtУкраїнськаРусский日本語Super Shy Lyrics[뉴진스 ""Super Shy"" 가사]

[Chorus: Danielle, Hyein, Hanni, Haerin]
I'm super shy, super shy
But wait a minute while I make you mine, make you mine
떨리는 지금도, you're on my mind all the time
I wanna tell you but I'm super shy, super shy
I'm super shy, super shy
But wait a minute while I make you mine, make you mine
떨리는 지금도, you're on my mind all the time
I wanna tell you but I'm super shy, super shy

[Verse 1: Hyein, Minji]
And I wanna go out with you
Where you wanna go? (Huh?)
Find a lil spot, just sit and talk
Looking pretty, follow me
우리 둘이 나란히
보이지? (봐)
내 눈이 (Heh)
갑자기, 빛나지
When you say I'm your dream

[Refrain: Hanni, Danielle, Minji]
You don't even know my name, do ya?
You don't even know my name, do ya?
누구보다도
You might also like[Chorus: Haerin, Hyein, Hanni, Danielle]
I'm super shy, supеr shy
But wait a minute while I make you minе, make you mine
떨리는 지금도, you're on my mind all the time
I wanna tell you but I'm super shy, super shy
I'm super shy, super shy
But wait a minute while I make you mine, make you mine
떨리는 지금도, you're on my mind all the time
I wanna tell you but I'm super shy, super shy

[Verse 2: Minji, Hanni]
나 원래 말도 잘하고 그런데 왜 이런지
I don't like that
Something odd about you
Yeah, you're special and you know it
You're the top, babe

[Chorus: Danielle, Haerin, Hyein, Minji]
I'm super shy, super shy
But wait a minute while I make you mine, make you mine
떨리는 지금도, you're on my mind all the time
I wanna tell you but I'm super shy, super shy
I'm super shy, super shy
But wait a minute while I make you mine, make you mine
떨리는 지금도, you're on my mind all the time
I wanna tell you but I'm super shy, super shy
[Refrain: Haerin, Danielle, Minji, Hanni, *Hyein*]
You don't even know my name, do ya?
You don't even know my name, do ya?
누구보다도
You don't even know my name, do ya? (Super shy, super shy, make you mine, make you mine)
*You don't even know my name, do ya?* (On my mind all the time, I wanna tell you but I'm super shy, super shy)2Embed"
Lose Control,Teddy Swims,Pop,"25 ContributorsTranslationsEspañolDeutschNorsk (bokmål / riksmål)FrançaisLose Control Lyrics[Verse 1]
Something's got a hold of me lately
No, I don’t know myself anymore
Feels like the walls are all closin' in
And the devil's knockin’ at my door, woah
Out of my mind, how many times did I tell you
I'm no good at bein' alone?
Yeah, it's taken a toll on me, tryin' my best to keep
From tearin' the skin off my bones, don't you know

[Chorus]
I lose control
When you're not next to me
I’m fallin’ apart right in front of you, can't you see?
I lose control
When you’re not next to me, mhm
Yeah, you're breakin' my heart, baby
You make a mess of me

[Verse 2]
Problematic
The problem is I want your body like a fiend, like a bad habit
Bad habits hard to break when I'm with you
Yeah, I know I can do it on my own
But I want that real full-moon black magic and it takes two
Problematic
The problem is when I’m with you I'm an addict
And I need some relief, my skin and your teeth
Can't see the forest through the trees
Got me down on my knees, darlin', please, oh
See Teddy Swims LiveGet tickets as low as $63You might also like[Chorus]
I lose control
When you're not next to me
I'm fallin' apart right in front of you, can't you see?
I lose control
When you're not next to me (Mm-hmm)
Yeah, you're breakin' my heart, baby
You make a mess of me, yeah

[Instrumental Break]

[Chorus]
I lose control
When you're not here with me, mm
I'm fallin' apart right in front of you, can't you see?
I lose control
When you're not here with me, mhm
Yeah, you're breakin' my heart, baby
You make a mess of meEmbed"
ceilings,Lizzy McAlpine,Pop,"40 ContributorsTranslationsDeutschFrançaisEspañol​ceilings Lyrics[Verse 1]
Ceilings, plaster
Can't you just make it move faster?
Lovely to be sitting here with you
You're kinda cute but it's raining harder
My shoes are now full of water
Lovely to be rained on with you
It's kinda cute but it's so short

[Chorus]
Then you're driving me home
And I don't wanna leave
But I have to go
You kiss me in your car
And it feels like the start of a movie I've seen before
Before

[Verse 2]
Bed sheets, no clothes
Touch me like nobody else does
Lovely to just lay here with you
You're kinda cute and I would say all of this
But I don't wanna ruin the moment
Lovely to sit between comfort and chaos

[Chorus]
But it's over
Then you're driving me home
And it kinda comes out as I get up to go
You kiss me in your car
And it feels like the start of a movie I've seen before
See Lizzy McAlpine LiveGet tickets as low as $8You might also like[Outro]
But it's not real
And you don't exist
And I can't recall the last time I was kissed
It hits me in the car
And it feels like the end of a movie I've seen before
Before7Embed"
Evangeline,Stephen Sanchez,Pop,"17 ContributorsEvangeline Lyrics[Verse 1]
Baby, give it all
I'd give it all just to make you mine
And if you need a minute
Honey, I'll give you all my time all the time
Do you need the Sandman?
Or a phone call to Mr. Jones? Oh
I'll put your dreams to sleep
With rattlin' bones

[Chorus]
So don't go to sleep, don't rest your head
I'll be the pillow and I'll be the bed
Holdin' your dreams as you lie to rest
Evangeline, Evangeline
Don't go to sleep, don't rest your head
I'll be the pillow and I'll be the bed
Holdin' your dreams as you lie to rest
Evangeline

[Verse 2]
Anybody, call a doctor
I'm a thousand degrees in lovе, oh
And I'm sick of all the guessin'
Between thе two of us
You're my angel in the doorway
I couldn't bear to lose you
And if you're so in love
Honey, why stay refused?
See Stephen Sanchez LiveGet tickets as low as $64You might also like[Chorus]
So don't go to sleep, don't rest your head
I'll be the pillow and I'll be the bed
Holdin' your dreams as you lie to rest
Evangeline, Evangeline
Don't go to sleep, don't rest your head
I'll be the pillow and I'll be the bed
Holdin' your dreams as you lie to rest
EvangelineEmbed"
american jesus,Nessa Barrett,Pop,"29 ContributorsTranslationsEspañol​​american jesus Lyrics[Verse 1]
He's got a cross on his neck, but he spends Sundays in my bed
He's my blue jean little baby, with a halo on his head
He's got lips like cherry wine, and cigarette smoke on his breath
He's got pretty long brown hair, green eyes that look like sex

[Pre-Chorus]
Knees down at your altar
Please don't fail me now

[Chorus]
You know all my secrets
American Jesus, baby
Won't you take me to Heaven tonight?
You know you're my weakness
American Jesus, save me
You'rе the greatest lovе of my life
American Jesus

[Verse 2]
Let's drive off into the sunset, baby we can be reborn
Walk on water in the desert, make a saint out of a whore

[Pre-Chorus]
Knees down at your altar
My cowboy in the crown
See Nessa Barrett LiveGet tickets as low as $89You might also like[Chorus]
You know all my secrets
American Jesus, baby
Won't you take me to Heaven tonight? (Tonight)
You know you're my weakness
American Jesus, save me
You're the greatest love of my life (My life)
American Jesus

[Post-Chorus]
You got me red, white, and blue
Pledging my allegiance to you
Tell me you believe in me too, ""I do""
Ooh, seein' the stars in your eyes
No, I've never felt so alive
We can ride 'til we die

[Chorus]
You know all my secrets
American Jesus, baby
Won't you take me to Heaven tonight? (Tonight)
You know you're my weakness
American Jesus, save me
You're the greatest love of my life (My life)
American Jesus
[Post-Chorus]
You got me red, white, and blue
Pledging my allegiance to you
Tell me you believe in me too, ""I do""
Ooh, seein' the stars in your eyes
No, I've never felt so alive
We can ride 'til we die

[Outro]
Ah, ah-ah
Ah, ah-ah
Ah, ah-ah
My American Jesus2Embed"
Single Soon,Selena Gomez,Pop,"39 ContributorsTranslationsEspañolDeutschPortuguêsTürkçeالعربيةРусскийСрпскиفارسیFrançaisSingle Soon Lyrics[Verse 1]
Should I do it on the phone?
Should I leave a little note
In the pocket of his coat? Yeah
Maybe I'll just disappear
I don't wanna see a tear
And the weekend's almost here

[Chorus]
I'm pickin' out this dress
Tryin' on these shoes
'Cause I'll be single soon
I'll be single soon
I know he'll be a mess
When I break the news
But I'll be single soon
I'll be single soon

[Post-Chorus]
I'ma date who I wanna
Stay out late if I wanna
I'ma do what I wanna do
I'm pickin' out this dress
Tryin' on these shoes
'Causе I'll be single soon
I'll be singlе soon
You might also like[Verse 2]
I know I'm a little high
Maintenance, but I'm worth a try
Might not give a reason why (Oh well)
We both had a lot of fun
Time to find another one
Blame it all on feelin' young

[Chorus]
I'm pickin' out this dress
Tryin' on these shoes
'Cause I'll be single soon
I'll be single soon
I know he'll be a mess
When I break the news
But I'll be single soon
I'll be single soon

[Post-Chorus]
I'ma date who I wanna
Stay out late if I wanna
I'ma do what I wanna do
I'm pickin' out this dress
Tryin' on these shoes
'Cause I'll be single soon
I'll be single soon
[Bridge]
Yeah, I'll be single soon (Hah-ah)
Yeah, I'll be single soon
Yeah, I'll be single soon (Hah-ah)
Yeah, I'll be single soon

[Chorus]
I'm pickin' out this dress
Tryin' on these shoes
'Cause I'll be single soon
I'll be single soon
I know he'll be a mess
When I break the news
But I'll be single soon
I'll be single soon

[Post-Chorus]
I'ma date who I wanna
Stay out late if I wanna
I'ma do what I wanna do
I'm pickin' out this dress
Tryin' on these shoes
'Cause I'll be single soon
I'll be single soon

[Outro]
Well, who's next?7Embed"
favorite kind of high,Kelly Clarkson,Pop,"13 Contributors​​favorite kind of high Lyrics[Verse 1]
Take me home tonight, kiss me how you like
I've been waitin' for you (Ooh)
I know you ain't shy, well, neither am I
What you waitin' for? Yeah (Ooh)

[Pre-Chorus]
There's no escapin' your ghost of love
There ain't a drink that's strong enough
So I close my eyes, kiss you how I like
I've been waitin' for you

[Chorus]
You're my favorite kind of high
Rushin' through me like a fire
And I need you to know
I say I won't, but I do
When it comes to lovin' you
I don't have no control
You're my favorite kind of high

[Verse 2]
When you're in the room, all I feel is you
Now you're lookin' at me (Ooh)
Will you make a move? Do you want me to?
What the hell is happеnin'? (Ooh)
See Kelly Clarkson LiveGet tickets as low as $205You might also like[Pre-Chorus]
Until you're lyin' in my arms of love
I won't waste minе on ""good enough""
So I close my eyes, kiss you how I like
I've been waitin' for you

[Chorus]
You're my favorite kind of high
Rushin' through me like a fire
And I need you to know
I say I won't, but I do
When it comes to lovin' you
I don't have no control
You're my favorite kind of high

[Post-Chorus]
(High, high, high)
You're my favorite kind of high
(High, high, high)

[Bridge]
I wanna feel high
I gotta feel you tonight, oh

[Chorus]
You're my favorite kind of high
Rushin' through me like a fire (A rush)
And I need you to know (I need you to know)
I say I won't, but I do
When it comes to lovin' you
I don't have no control (I'm out of control)
You're my favorite kind of high
[Post-Chorus]
You're my favorite kind of high
You're my favorite kind of high (High, high, high)
You're my favorite kind of high
You're my favorite kind of high
You're my favorite kind of high (High, high, high)

[Outro]
You're my favorite kind of high2Embed"
Rhinestone Heart,Slayyyter,Pop,"17 ContributorsRhinestone Heart Lyrics[Chorus]
I wanted to believe in love, it's hard
Glitter that I cry like fallin' stars
Take what's in my chest and leave your mark
You just wanna wear my rhinestone heart

[Verse 1]
Baby, you stole what's mine
Cut me open with a sequin knife
Now it's so dark inside
You don't care though
Showed up in silver and gold
Dancin' around but everybody knows
That's all my shit that you stole
And now I'm hollow

[Pre-Chorus]
I'm a fool for seein' the best in you
I should have stopped
'Cause, darling, I always knew
You'd mess me up
The way that they always do
I'm out of luck
Got nothing else left to lose, yeah

[Chorus]
I wanted to believe in love, it's hard
Glitter that I cry like fallin' stars
Take what's in my chest and leave your mark
You just wanna wear my rhinestone heart
You might also like[Post-Chorus]
(Oh-oh-oh, ooh-ooh) My rhinestone heart
(Oh-oh-oh, ooh-ooh) My rhinestone heart
(Oh-oh-oh, ooh-ooh) My rhinestone heart
(Oh-oh-oh, ooh-ooh) My rhinestone heart

[Verse 2]
Showin' me off, heart on display
I'm just a piece in your collection of things
Ribbons of tears fallin' from my face
You never cared about me anyway
Break down all alone with the lights off
Can't paint it away with my makeup
Bad days on my best behavior
Oh, oh, oh, oh, oh

[Chorus]
I wanted to believe in love, it's hard
Glitter that I cry like fallin' stars
Take what's in my chest and leave your mark
You just wanna wear my rhinestone heart

[Post-Chorus]
(Oh-oh-oh, ooh-ooh) My rhinestone heart
(Oh-oh-oh, ooh-ooh) My rhinestone heart
(Oh-oh-oh, ooh-ooh) My rhinestone heart
(Oh-oh-oh) You just wanna wear my rhinestone heart1Embed"
